Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name
2025-03-31,Rebar 8mm G75,11400,356.98,4069572,Addis Ababa,Government Project,Sheger City Construction Unit
2025-03-31,Rebar 16mm Imported (Turkey),300,443.67,133101,Oromia,Wholesaler,Bole Steel Shop
2025-03-31,Rebar 12mm G75,3000,332.89,998670,Addis Ababa,Large Contractor,GIFT Real Estate & Construction
2025-03-31,Rebar 8mm G75,900,356.46,320814,Sidama,Wholesaler,South Ethiopia Steel Distributors Ltd
2025-03-31,Rebar 16mm Imported (Turkey),1700,430.12,731204,Addis Ababa,Small Builder,Family Construction Works
2025-03-31,Rebar 20mm G75,12400,313.11,3882564,Amhara,Medium Contractor,Cornerstone Consulting & Construction PLC
2025-03-31,Rebar 14mm G75,100,339.71,33971,Sidama,Medium Contractor,Hudomer General Construction
2025-03-31,Rebar 16mm Imported (Turkey),4700,386.82,1818054,Oromia,Medium Contractor,AKGC Construction PLC
2025-03-31,Rebar 6mm G60,600,405.64,243384,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2025-03-31,Rebar 14mm G75,3000,339.55,1018650,Addis Ababa,Small Builder,Abebe Building Contractor
2025-03-31,Rebar 8mm G75,1200,367.05,440460,Oromia,Medium Contractor,Endalkachew Erena Construction
2025-03-31,Rebar 16mm G75,42500,336.3,14292750,Oromia,Large Contractor,Flintstone Engineering Share Company
2025-03-31,Rebar 12mm G75,1100,337.82,371602,Amhara,Medium Contractor,Amaga PLC
2025-03-31,Rebar 20mm G75,7200,311.38,2241936,Amhara,Large Contractor,ASER Construction PLC
2025-03-31,Rebar 14mm G75,1500,343.8,515700,Oromia,Small Builder,Hawassa Residential Contractor Ltd
2025-03-31,Rebar 14mm G75,1800,371.53,668754,Oromia,Wholesaler,Amhara Construction Materials Wholesaler PLC
2025-03-31,Rebar 8mm G75,1600,377.94,604704,Oromia,Government Project,Ethiopian Roads Authority Contractor PLC
2025-03-31,Rebar 16mm G75,800,345.15,276120,Addis Ababa,Medium Contractor,Hudomer General Construction
2025-03-31,Rebar 6mm G60,81100,412.27,33435097,Addis Ababa,Government Project,Sheger City Construction Unit PLC
2025-03-31,Rebar 6mm G60,4400,371.2,1633280,Addis Ababa,Large Contractor,Saba Engineering PLC
2025-03-31,Rebar 16mm Imported (Turkey),7400,388.87,2877638,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction
2025-03-31,Rebar 12mm G75,600,355.39,213234,Amhara,Wholesaler,South Ethiopia Steel Distributors
2025-03-31,Rebar 16mm Imported (Turkey),6700,429.26,2876042,Addis Ababa,Government Project,National Housing Project Contractor
2025-03-31,Rebar 8mm G75,300,369.18,110754,Addis Ababa,Wholesaler,National Rebar Wholesale Ltd
2025-03-31,Rebar 12mm G75,200,352.42,70484,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor PLC
2025-03-31,Rebar 10mm G75,31200,368.94,11510928,Addis Ababa,Large Contractor,Hebron Construction PLC
2025-03-31,Rebar 8mm G75,4000,373.8,1495200,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2025-03-31,Rebar 16mm Imported (Turkey),36700,428.91,15740997,Amhara,Large Contractor,GIFT Real Estate & Construction
2025-03-31,Rebar 16mm Imported (Turkey),4700,418.55,1967185,Amhara,Government Project,Ethiopian Roads Authority Contractor PLC
2025-03-31,Rebar 6mm G60,400,374.34,149736,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2025-03-31,Rebar 8mm G75,700,360.04,252028,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2025-03-31,Rebar 10mm G75,3800,341.07,1296066,Addis Ababa,Large Contractor,GIFT Real Estate & Construction PLC
2025-03-31,Rebar 8mm G75,200,371.71,74342,Addis Ababa,Small Builder,Yet Construction Small Works
2025-03-31,Rebar 14mm G75,100,323.52,32352,South Ethiopia,Small Builder,Sendafa Local Builder PLC
2025-03-31,Rebar 6mm G60,16900,397.06,6710314,Addis Ababa,Large Contractor,Flintstone Engineering Share Company
2025-03-31,Rebar 16mm Imported (Turkey),2100,427.12,896952,Addis Ababa,Large Contractor,Yencomad Construction PLC
2025-03-31,Rebar 14mm G75,1300,365.91,475683,Amhara,Medium Contractor,Alemayehu Ketema General Contractor PLC
2025-03-31,Rebar 16mm Imported (Turkey),3700,388.65,1438005,Sidama,Small Builder,Hawassa Residential Contractor
2025-03-31,Rebar 8mm G75,5400,348.1,1879740,Addis Ababa,Small Builder,Jimma Home Builders
2025-03-31,Rebar 6mm G60,34200,393.89,13471038,Addis Ababa,Wholesaler,Adama Construction Supplies
2025-03-31,Rebar 16mm Imported (Turkey),63600,423.54,26937144,Addis Ababa,Large Contractor,ASER Construction PLC
2025-03-31,Rebar 16mm G75,1700,340.25,578425,Addis Ababa,Small Builder,Local Rebar User Group
2025-03-31,Rebar 16mm G75,900,327.7,294930,Sidama,Large Contractor,Saba Engineering PLC
2025-03-31,Rebar 8mm G75,3100,378.25,1172575,Oromia,Small Builder,Family Construction Works
2025-03-31,Rebar 16mm G75,20700,333.3,6899310,Oromia,Small Builder,Hawassa Residential Contractor
2025-03-31,Rebar 16mm Imported (Turkey),400,408.38,163352,Oromia,Wholesaler,Amhara Construction Materials Wholesaler PLC
2025-03-31,Rebar 6mm G60,500,366.0,183000,Addis Ababa,Medium Contractor,Gutema Firisa Construction
2025-03-31,Rebar 14mm G75,500,338.21,169105,Oromia,Large Contractor,GIFT Real Estate & Construction
2025-03-31,Rebar 6mm G60,2500,391.84,979600,Oromia,Government Project,Oromia Housing Development Agency PLC
2025-03-31,Rebar 12mm G75,4100,367.15,1505315,Amhara,Government Project,Oromia Housing Development Agency PLC
2025-03-31,Rebar 14mm G75,3000,349.73,1049190,South Ethiopia,Small Builder,Kedir & Sons Builders
2025-03-31,Rebar 14mm G75,18200,327.52,5960864,Oromia,Medium Contractor,Alemayehu Ketema General Contractor
2025-03-31,Rebar 20mm G75,400,342.25,136900,Addis Ababa,Small Builder,Yet Construction Small Works
2025-03-31,Rebar 12mm G75,4400,327.32,1440208,Addis Ababa,Wholesaler,Sidama Rebar Traders
2025-03-31,Rebar 8mm G75,964200,375.18,361748556,Oromia,Government Project,Adama Industrial Park Development PLC
2025-04-30,Rebar 6mm G60,3200,378.8,1212160,Addis Ababa,Medium Contractor,Gutema Firisa Construction
2025-04-30,Rebar 8mm G75,1200,382.98,459576,Addis Ababa,Government Project,Oromia Housing Development Agency
2025-04-30,Rebar 16mm Imported (Turkey),5400,432.1,2333340,Addis Ababa,Medium Contractor,Gutema Firisa Construction
2025-04-30,Rebar 6mm G60,500,407.42,203710,Amhara,Large Contractor,Flintstone Engineering Share Company PLC
2025-04-30,Rebar 16mm G75,5800,331.83,1924614,Addis Ababa,Government Project,Ministry of Urban Development Project
2025-04-30,Rebar 12mm G75,8700,369.81,3217347,Oromia,Small Builder,Abebe Building Contractor PLC
2025-04-30,Rebar 12mm G75,28100,332.98,9356738,Oromia,Small Builder,Libu Building Contractor
2025-04-30,Rebar 10mm G75,28000,354.34,9921520,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2025-04-30,Rebar 6mm G60,5300,410.81,2177293,Amhara,Small Builder,Abebe Building Contractor
2025-04-30,Rebar 14mm G75,200,321.79,64358,Sidama,Medium Contractor,Amaga PLC
2025-04-30,Rebar 12mm G75,8600,340.87,2931482,Sidama,Wholesaler,National Rebar Wholesale
2025-04-30,Rebar 10mm G75,4900,341.31,1672419,South Ethiopia,Wholesaler,Addis Steel Trading PLC
2025-04-30,Rebar 16mm G75,200,330.73,66146,Addis Ababa,Government Project,Sheger City Construction Unit
2025-04-30,Rebar 14mm G75,2200,344.45,757790,South Ethiopia,Wholesaler,Oromia Building Materials Supplier
2025-04-30,Rebar 20mm G75,1900,318.55,605245,Addis Ababa,Government Project,Adama Industrial Park Development
2025-04-30,Rebar 14mm G75,3600,348.78,1255608,Addis Ababa,Medium Contractor,Elugeta General Contractors
2025-04-30,Rebar 8mm G75,3800,377.03,1432714,Oromia,Large Contractor,ASER Construction PLC
2025-04-30,Rebar 6mm G60,2100,399.21,838341,Oromia,Large Contractor,Flintstone Engineering Share Company PLC
2025-04-30,Rebar 16mm G75,3100,324.95,1007345,Oromia,Large Contractor,Saba Engineering PLC
2025-04-30,Rebar 10mm G75,1700,344.45,585565,Amhara,Government Project,Sheger City Construction Unit
2025-04-30,Rebar 6mm G60,6500,368.78,2397070,Oromia,Small Builder,Hawassa Residential Contractor
2025-04-30,Rebar 10mm G75,3500,369.23,1292305,South Ethiopia,Government Project,Sheger City Construction Unit
2025-04-30,Rebar 8mm G75,3500,356.73,1248555,Oromia,Large Contractor,Hebron Construction PLC
2025-04-30,Rebar 10mm G75,400,339.28,135712,Oromia,Wholesaler,Oromia Building Materials Supplier
2025-04-30,Rebar 16mm Imported (Turkey),94700,424.21,40172687,South Ethiopia,Medium Contractor,Amaga PLC
2025-04-30,Rebar 16mm G75,1000,332.23,332230,Addis Ababa,Government Project,Sidama Public Works PLC
2025-04-30,Rebar 20mm G75,1200,348.96,418752,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2025-04-30,Rebar 12mm G75,1000,350.71,350710,Oromia,Large Contractor,Saba Engineering PLC
2025-04-30,Rebar 12mm G75,8700,323.98,2818626,Oromia,Medium Contractor,MEDCON Engineering & Construction
2025-04-30,Rebar 12mm G75,1700,344.55,585735,Oromia,Government Project,Amhara Regional Infrastructure Project Ltd
2025-04-30,Rebar 14mm G75,36200,322.19,11663278,Amhara,Small Builder,Mesay Construction
2025-04-30,Rebar 14mm G75,1500,333.94,500910,Addis Ababa,Small Builder,Jimma Home Builders PLC
2025-04-30,Rebar 16mm G75,14600,326.27,4763542,Addis Ababa,Large Contractor,Sunshine Construction PLC
2025-04-30,Rebar 16mm Imported (Turkey),1100,396.5,436150,Oromia,Medium Contractor,MEDCON Engineering & Construction
2025-04-30,Rebar 6mm G60,26000,385.02,10010520,South Ethiopia,Government Project,Addis Ababa Housing Development & Administration PLC
2025-04-30,Rebar 6mm G60,800,387.32,309856,Amhara,Wholesaler,Addis Steel Trading PLC
2025-04-30,Rebar 16mm G75,2600,334.1,868660,Addis Ababa,Government Project,National Housing Project Contractor
2025-04-30,Rebar 16mm G75,17900,317.99,5692021,Oromia,Large Contractor,MCG Construction PLC
2025-04-30,Rebar 8mm G75,2300,360.74,829702,Amhara,Government Project,Sheger City Construction Unit
2025-04-30,Rebar 8mm G75,21700,362.38,7863646,South Ethiopia,Large Contractor,Saba Engineering PLC
2025-04-30,Rebar 16mm Imported (Turkey),2200,394.87,868714,Amhara,Small Builder,Yet Construction Small Works
2025-04-30,Rebar 16mm G75,1600,346.01,553616,Amhara,Small Builder,Sendafa Local Builder
2025-04-30,Rebar 10mm G75,400,377.63,151052,Sidama,Medium Contractor,Beta Engineering Services PLC
2025-04-30,Rebar 20mm G75,1600,352.85,564560,Amhara,Medium Contractor,Hudomer General Construction
2025-04-30,Rebar 20mm G75,400,307.82,123128,Oromia,Government Project,Amhara Regional Infrastructure Project
2025-04-30,Rebar 14mm G75,1900,372.06,706914,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2025-04-30,Rebar 12mm G75,6300,336.93,2122659,Amhara,Large Contractor,Sur Construction PLC
2025-04-30,Rebar 16mm Imported (Turkey),9700,396.48,3845856,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2025-04-30,Rebar 14mm G75,1000,350.46,350460,Oromia,Wholesaler,South Ethiopia Steel Distributors
2025-04-30,Rebar 12mm G75,8800,327.39,2881032,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2025-04-30,Rebar 8mm G75,30500,379.87,11586035,Addis Ababa,Government Project,Adama Industrial Park Development PLC
2025-04-30,Rebar 20mm G75,8600,306.44,2635384,South Ethiopia,Small Builder,Mesay Construction
2025-04-30,Rebar 12mm G75,42400,362.39,15365336,Addis Ababa,Wholesaler,National Rebar Wholesale
2025-04-30,Rebar 10mm G75,4300,383.85,1650555,Oromia,Medium Contractor,Endalkachew Erena Construction
2025-04-30,Rebar 6mm G60,5100,386.91,1973241,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2025-04-30,Rebar 6mm G60,2100,370.89,778869,Addis Ababa,Medium Contractor,Gutema Firisa Construction
2025-04-30,Rebar 20mm G75,4400,311.24,1369456,Sidama,Wholesaler,National Rebar Wholesale
2025-04-30,Rebar 8mm G75,1400,342.13,478982,Addis Ababa,Government Project,South Ethiopia Govt. Contractor
2025-04-30,Rebar 14mm G75,3900,333.11,1299129,Oromia,Large Contractor,Sur Construction PLC
2025-04-30,Rebar 6mm G60,100,399.58,39958,Oromia,Small Builder,Bishoftu Small Construction
2025-04-30,Rebar 10mm G75,23500,379.7,8922950,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation
2025-04-30,Rebar 8mm G75,300,367.99,110397,Addis Ababa,Large Contractor,Sunshine Construction PLC
2025-04-30,Rebar 16mm Imported (Turkey),9800,425.4,4168920,Oromia,Wholesaler,Amhara Construction Materials Wholesaler
2025-04-30,Rebar 6mm G60,4300,387.74,1667282,Amhara,Small Builder,Sendafa Local Builder
2025-04-30,Rebar 16mm Imported (Turkey),3000,415.07,1245210,Amhara,Small Builder,Jimma Home Builders
2025-04-30,Rebar 20mm G75,200,325.56,65112,Addis Ababa,Large Contractor,Saba Engineering PLC
2025-04-30,Rebar 6mm G60,4100,405.21,1661361,Sidama,Wholesaler,Bole Steel Shop
2025-04-30,Rebar 12mm G75,28700,369.29,10598623,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2025-04-30,Rebar 8mm G75,15400,373.4,5750360,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler
2025-04-30,Rebar 10mm G75,5000,374.43,1872150,Oromia,Medium Contractor,Hudomer General Construction
2025-04-30,Rebar 8mm G75,3500,390.65,1367275,Oromia,Small Builder,Abebe Building Contractor
2025-04-30,Rebar 20mm G75,700,327.79,229453,Oromia,Government Project,Oromia Housing Development Agency
2025-04-30,Rebar 16mm G75,200,353.68,70736,Addis Ababa,Small Builder,Kedir & Sons Builders
2025-04-30,Rebar 20mm G75,300,341.75,102525,Addis Ababa,Government Project,Amhara Regional Infrastructure Project PLC
2025-04-30,Rebar 20mm G75,4900,354.89,1738961,Oromia,Government Project,Adama Industrial Park Development
2025-04-30,Rebar 8mm G75,300,381.71,114513,Oromia,Government Project,Ministry of Urban Development Project Ltd
2025-04-30,Rebar 6mm G60,2200,395.49,870078,Addis Ababa,Small Builder,Hawassa Residential Contractor PLC
2025-04-30,Rebar 10mm G75,200,339.02,67804,Amhara,Wholesaler,National Rebar Wholesale
2025-04-30,Rebar 14mm G75,4400,363.08,1597552,Addis Ababa,Government Project,Sidama Public Works
2025-04-30,Rebar 20mm G75,300,338.21,101463,Sidama,Large Contractor,MCG Construction PLC
2025-04-30,Rebar 16mm Imported (Turkey),8500,390.41,3318485,Addis Ababa,Government Project,South Ethiopia Govt. Contractor
2025-04-30,Rebar 8mm G75,1900,340.32,646608,Oromia,Government Project,Sidama Public Works
2025-04-30,Rebar 16mm Imported (Turkey),12000,402.05,4824600,Oromia,Wholesaler,Bole Steel Shop Ltd
2025-04-30,Rebar 14mm G75,500,317.75,158875,Amhara,Small Builder,Mesay Construction
2025-05-31,Rebar 6mm G60,1900,408.16,775504,Addis Ababa,Small Builder,Family Construction Works Ltd
2025-05-31,Rebar 16mm G75,3100,333.31,1033261,Addis Ababa,Small Builder,Family Construction Works
2025-05-31,Rebar 10mm G75,1800,378.16,680688,South Ethiopia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2025-05-31,Rebar 16mm Imported (Turkey),600,381.62,228972,Sidama,Wholesaler,Bole Steel Shop PLC
2025-05-31,Rebar 16mm G75,1100,340.71,374781,Sidama,Wholesaler,Addis Steel Trading PLC
2025-05-31,Rebar 12mm G75,1400,354.9,496860,South Ethiopia,Government Project,Sidama Public Works
2025-05-31,Rebar 12mm G75,13900,371.89,5169271,Sidama,Small Builder,Bishoftu Small Construction
2025-05-31,Rebar 20mm G75,14900,319.6,4762040,Amhara,Government Project,Ministry of Urban Development Project
2025-05-31,Rebar 16mm Imported (Turkey),13200,399.27,5270364,Addis Ababa,Small Builder,Abebe Building Contractor
2025-05-31,Rebar 8mm G75,500,337.53,168765,Addis Ababa,Small Builder,Sendafa Local Builder
2025-05-31,Rebar 16mm G75,6400,349.18,2234752,Addis Ababa,Large Contractor,MCG Construction PLC
2025-05-31,Rebar 16mm G75,5400,365.73,1974942,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2025-05-31,Rebar 10mm G75,12700,362.34,4601718,Amhara,Small Builder,Hawassa Residential Contractor Ltd
2025-05-31,Rebar 10mm G75,900,340.54,306486,South Ethiopia,Government Project,Oromia Housing Development Agency
2025-05-31,Rebar 10mm G75,8800,360.01,3168088,Addis Ababa,Small Builder,Kedir & Sons Builders Ltd
2025-05-31,Rebar 10mm G75,2100,370.97,779037,Amhara,Wholesaler,Ethio Rebar Import Export PLC
2025-05-31,Rebar 8mm G75,1900,389.52,740088,Addis Ababa,Large Contractor,MCG Construction PLC
2025-05-31,Rebar 10mm G75,3100,386.43,1197933,Oromia,Government Project,South Ethiopia Govt. Contractor
2025-05-31,Rebar 6mm G60,1600,364.36,582976,Addis Ababa,Large Contractor,GIFT Real Estate & Construction
2025-05-31,Rebar 20mm G75,2700,313.23,845721,Amhara,Wholesaler,South Ethiopia Steel Distributors PLC
2025-05-31,Rebar 8mm G75,5400,386.33,2086182,Oromia,Medium Contractor,Alemayehu Ketema General Contractor
2025-05-31,Rebar 6mm G60,200,373.61,74722,Addis Ababa,Medium Contractor,Elugeta General Contractors PLC
2025-05-31,Rebar 6mm G60,3900,402.25,1568775,Amhara,Wholesaler,Adama Construction Supplies PLC
2025-05-31,Rebar 12mm G75,24200,326.44,7899848,Amhara,Small Builder,Local Rebar User Group
2025-05-31,Rebar 16mm Imported (Turkey),700,415.81,291067,Amhara,Government Project,Addis Ababa Housing Development & Administration
2025-05-31,Rebar 20mm G75,7500,341.77,2563275,Amhara,Government Project,Ethiopian Roads Authority Contractor
2025-05-31,Rebar 20mm G75,15100,347.29,5244079,Addis Ababa,Large Contractor,Ovid Construction Ltd
2025-05-31,Rebar 12mm G75,1300,346.05,449865,Addis Ababa,Wholesaler,Merkato Metal Traders PLC
2025-05-31,Rebar 8mm G75,2700,357.31,964737,Sidama,Government Project,Sidama Public Works
2025-05-31,Rebar 16mm Imported (Turkey),300,386.8,116040,Addis Ababa,Government Project,Ministry of Urban Development Project
2025-05-31,Rebar 12mm G75,97400,349.57,34048118,Oromia,Government Project,Addis Ababa Housing Development & Administration
2025-05-31,Rebar 16mm G75,1700,363.6,618120,Oromia,Wholesaler,Bole Steel Shop
2025-05-31,Rebar 10mm G75,18000,330.85,5955300,Addis Ababa,Government Project,Sheger City Construction Unit
2025-05-31,Rebar 10mm G75,7000,348.83,2441810,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors PLC
2025-05-31,Rebar 6mm G60,1500,408.17,612255,Amhara,Small Builder,Jimma Home Builders PLC
2025-05-31,Rebar 20mm G75,4300,311.85,1340955,Amhara,Large Contractor,Afro-Tsion Construction PLC
2025-05-31,Rebar 12mm G75,10000,376.09,3760900,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor
2025-05-31,Rebar 14mm G75,2000,370.9,741800,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2025-05-31,Rebar 14mm G75,17600,347.13,6109488,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation
2025-05-31,Rebar 16mm G75,2200,356.53,784366,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor Ltd
2025-05-31,Rebar 16mm G75,41900,353.99,14832181,Sidama,Large Contractor,Ethiopian Construction Works Corporation
2025-05-31,Rebar 10mm G75,900,361.94,325746,Addis Ababa,Government Project,Sidama Public Works PLC
2025-05-31,Rebar 10mm G75,1600,379.71,607536,Oromia,Large Contractor,MCG Construction PLC
2025-05-31,Rebar 16mm G75,600,363.8,218280,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2025-05-31,Rebar 8mm G75,1000,351.18,351180,Addis Ababa,Government Project,South Ethiopia Govt. Contractor
2025-05-31,Rebar 10mm G75,1800,336.21,605178,South Ethiopia,Government Project,Ethiopian Roads Authority Contractor
2025-05-31,Rebar 6mm G60,2100,413.89,869169,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2025-05-31,Rebar 16mm G75,11300,315.81,3568653,Addis Ababa,Wholesaler,Sidama Rebar Traders Ltd
2025-05-31,Rebar 12mm G75,700,324.61,227227,Amhara,Medium Contractor,Endalkachew Erena Construction
2025-05-31,Rebar 14mm G75,400,348.96,139584,Sidama,Small Builder,Bishoftu Small Construction Ltd
2025-05-31,Rebar 20mm G75,44400,331.43,14715492,Addis Ababa,Small Builder,Local Rebar User Group PLC
2025-05-31,Rebar 10mm G75,9400,339.53,3191582,Oromia,Medium Contractor,Endalkachew Erena Construction
2025-05-31,Rebar 16mm Imported (Turkey),3400,380.76,1294584,Oromia,Government Project,Ministry of Urban Development Project
2025-05-31,Rebar 8mm G75,29000,338.98,9830420,Sidama,Medium Contractor,Endalkachew Erena Construction
2025-05-31,Rebar 20mm G75,500,338.58,169290,South Ethiopia,Government Project,National Housing Project Contractor
2025-05-31,Rebar 20mm G75,2900,334.22,969238,Sidama,Government Project,Sidama Public Works
2025-05-31,Rebar 12mm G75,9900,373.43,3696957,Sidama,Medium Contractor,Beta Engineering Services PLC
2025-05-31,Rebar 16mm Imported (Turkey),18400,400.96,7377664,Oromia,Large Contractor,Yencomad Construction PLC
2025-05-31,Rebar 6mm G60,600,398.87,239322,Addis Ababa,Wholesaler,Merkato Metal Traders
2025-05-31,Rebar 10mm G75,8300,383.94,3186702,Addis Ababa,Small Builder,Kedir & Sons Builders PLC
2025-05-31,Rebar 8mm G75,3200,379.57,1214624,Addis Ababa,Small Builder,Family Construction Works PLC
2025-05-31,Rebar 10mm G75,1000,334.9,334900,Addis Ababa,Medium Contractor,Amaga PLC
2025-05-31,Rebar 16mm G75,12100,313.49,3793229,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors PLC
2025-05-31,Rebar 10mm G75,700,343.66,240562,Oromia,Small Builder,Kedir & Sons Builders PLC
2025-05-31,Rebar 20mm G75,13500,318.65,4301775,South Ethiopia,Wholesaler,Addis Steel Trading PLC
2025-05-31,Rebar 16mm G75,26300,326.18,8578534,Oromia,Small Builder,Mesay Construction
2025-05-31,Rebar 20mm G75,100,314.79,31479,Oromia,Small Builder,Libu Building Contractor
2025-05-31,Rebar 6mm G60,3100,397.71,1232901,Addis Ababa,Medium Contractor,Hudomer General Construction
2025-05-31,Rebar 16mm Imported (Turkey),8600,443.07,3810402,Oromia,Government Project,Ethiopian Roads Authority Contractor
2025-05-31,Rebar 16mm Imported (Turkey),52300,443.56,23198188,South Ethiopia,Medium Contractor,Cornerstone Consulting & Construction
2025-05-31,Rebar 10mm G75,8500,372.93,3169905,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2025-05-31,Rebar 14mm G75,3200,322.3,1031360,Sidama,Medium Contractor,MEDCON Engineering & Construction
2025-05-31,Rebar 14mm G75,1900,340.63,647197,Addis Ababa,Wholesaler,National Rebar Wholesale
2025-05-31,Rebar 6mm G60,200,370.17,74034,Amhara,Medium Contractor,Alemayehu Ketema General Contractor
2025-05-31,Rebar 12mm G75,14900,329.17,4904633,Addis Ababa,Small Builder,Bishoftu Small Construction
2025-05-31,Rebar 20mm G75,700,307.49,215243,Amhara,Small Builder,Jimma Home Builders
2025-05-31,Rebar 8mm G75,17300,368.12,6368476,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation
2025-05-31,Rebar 16mm G75,2100,329.87,692727,Oromia,Large Contractor,Ovid Construction PLC
2025-05-31,Rebar 16mm Imported (Turkey),900,429.83,386847,Amhara,Wholesaler,Adama Construction Supplies Ltd
2025-05-31,Rebar 12mm G75,11800,327.43,3863674,Addis Ababa,Large Contractor,ASER Construction PLC
2025-06-30,Rebar 14mm G75,3700,261.65,968105,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2025-06-30,Rebar 6mm G60,400,316.32,126528,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2025-06-30,Rebar 8mm G75,900,271.58,244422,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2025-06-30,Rebar 12mm G75,5600,275.36,1542016,Oromia,Large Contractor,MCG Construction PLC
2025-06-30,Rebar 10mm G75,9300,298.35,2774655,Oromia,Large Contractor,Tilahun Abebe General Contractor PLC
2025-06-30,Rebar 14mm G75,3400,263.96,897464,Addis Ababa,Small Builder,Kedir & Sons Builders Ltd
2025-06-30,Rebar 10mm G75,400,297.76,119104,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration PLC
2025-06-30,Rebar 16mm G75,3800,248.81,945478,Addis Ababa,Medium Contractor,Elugeta General Contractors Ltd
2025-06-30,Rebar 16mm G75,200,283.0,56600,Oromia,Government Project,Ethiopian Roads Authority Contractor
2025-06-30,Rebar 14mm G75,700,259.01,181307,Sidama,Wholesaler,Adama Construction Supplies
2025-06-30,Rebar 12mm G75,100,267.17,26717,Oromia,Government Project,National Housing Project Contractor Ltd
2025-06-30,Rebar 16mm Imported (Turkey),20500,311.25,6380625,Amhara,Medium Contractor,Alemayehu Ketema General Contractor
2025-06-30,Rebar 6mm G60,2600,294.19,764894,Oromia,Small Builder,Family Construction Works PLC
2025-06-30,Rebar 6mm G60,43200,301.56,13027392,Oromia,Medium Contractor,MEDCON Engineering & Construction
2025-06-30,Rebar 8mm G75,3600,290.09,1044324,Addis Ababa,Government Project,Ministry of Urban Development Project
2025-06-30,Rebar 16mm Imported (Turkey),1300,343.79,446927,Oromia,Medium Contractor,Alemayehu Ketema General Contractor
2025-06-30,Rebar 10mm G75,2100,294.64,618744,Addis Ababa,Government Project,Ministry of Urban Development Project
2025-06-30,Rebar 10mm G75,8800,257.1,2262480,Addis Ababa,Large Contractor,Saba Engineering PLC
2025-06-30,Rebar 12mm G75,4800,292.18,1402464,Sidama,Medium Contractor,Gutema Firisa Construction
2025-06-30,Rebar 8mm G75,4700,278.92,1310924,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2025-06-30,Rebar 20mm G75,15100,254.44,3842044,Amhara,Wholesaler,Addis Steel Trading PLC
2025-06-30,Rebar 8mm G75,4900,295.47,1447803,Oromia,Small Builder,Sendafa Local Builder
2025-06-30,Rebar 6mm G60,800,276.67,221336,South Ethiopia,Small Builder,Mesay Construction
2025-06-30,Rebar 6mm G60,1100,309.39,340329,South Ethiopia,Small Builder,Jimma Home Builders PLC
2025-06-30,Rebar 6mm G60,6000,278.94,1673640,Addis Ababa,Large Contractor,Yencomad Construction PLC
2025-06-30,Rebar 6mm G60,6800,294.59,2003212,Oromia,Wholesaler,Addis Steel Trading PLC
2025-06-30,Rebar 14mm G75,300,250.2,75060,Amhara,Government Project,National Housing Project Contractor
2025-06-30,Rebar 10mm G75,8300,296.8,2463440,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction Ltd
2025-06-30,Rebar 16mm G75,18100,244.63,4427803,Oromia,Government Project,National Housing Project Contractor
2025-06-30,Rebar 12mm G75,41500,269.02,11164330,Amhara,Wholesaler,Adama Construction Supplies PLC
2025-06-30,Rebar 10mm G75,3000,284.07,852210,Sidama,Large Contractor,Tilahun Abebe General Contractor
2025-06-30,Rebar 14mm G75,200,251.18,50236,Addis Ababa,Government Project,South Ethiopia Govt. Contractor
