Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name,Year,Quarter,Month,Month_Name,Day,Season,Revenue_per_ton_ETB,Est_Margin_Pct,Est_Margin_ETB,YoY_Growth_Pct_x,YoY_Growth_Pct_y,YoY_Growth_Pct
2025-10-31,Rebar 16mm G75,2600,270.73,703898,Oromia,Wholesaler,Bole Steel Shop,2025,4,10,Oct,31,Wet,270730.0,28.0,197091.0,17.9,17.9,17.9
2025-10-31,Rebar 6mm G60,900,323.34,291006,Oromia,Government Project,Addis Ababa Housing Development & Administration,2025,4,10,Oct,31,Wet,323340.0,28.0,81482.0,17.9,17.9,17.9
2025-10-31,Rebar 14mm G75,9800,269.36,2639728,Addis Ababa,Small Builder,Abebe Building Contractor,2025,4,10,Oct,31,Wet,269360.0,28.0,739124.0,17.9,17.9,17.9
2025-10-31,Rebar 12mm G75,15100,290.74,4390174,Oromia,Medium Contractor,MEDCON Engineering & Construction,2025,4,10,Oct,31,Wet,290740.0,28.0,1229249.0,17.9,17.9,17.9
2025-10-31,Rebar 10mm G75,1700,280.07,476119,Addis Ababa,Wholesaler,National Rebar Wholesale PLC,2025,4,10,Oct,31,Wet,280070.0,28.0,133313.0,17.9,17.9,17.9
2025-10-31,Rebar 16mm G75,14000,248.25,3475500,Addis Ababa,Medium Contractor,Hudomer General Construction,2025,4,10,Oct,31,Wet,248250.0,28.0,973140.0,17.9,17.9,17.9
2025-10-31,Rebar 16mm Imported (Turkey),200,316.61,63322,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors,2025,4,10,Oct,31,Wet,316610.0,15.5,9815.0,17.9,17.9,17.9
2025-10-31,Rebar 16mm Imported (Turkey),2100,332.28,697788,South Ethiopia,Large Contractor,Flintstone Engineering Share Company,2025,4,10,Oct,31,Wet,332280.0,15.5,108157.0,17.9,17.9,17.9
2025-10-31,Rebar 8mm G75,300,275.33,82599,South Ethiopia,Small Builder,Kedir & Sons Builders Ltd,2025,4,10,Oct,31,Wet,275330.0,28.0,23128.0,17.9,17.9,17.9
2025-10-31,Rebar 8mm G75,2700,266.67,720009,Addis Ababa,Large Contractor,Sur Construction PLC,2025,4,10,Oct,31,Wet,266670.0,28.0,201603.0,17.9,17.9,17.9
2025-10-31,Rebar 10mm G75,700,298.43,208901,Oromia,Small Builder,Mesay Construction PLC,2025,4,10,Oct,31,Wet,298430.0,28.0,58492.0,17.9,17.9,17.9
2025-10-31,Rebar 14mm G75,4800,264.26,1268448,Addis Ababa,Wholesaler,Sidama Rebar Traders,2025,4,10,Oct,31,Wet,264260.0,28.0,355165.0,17.9,17.9,17.9
2025-10-31,Rebar 16mm Imported (Turkey),5400,329.33,1778382,Sidama,Medium Contractor,AKGC Construction,2025,4,10,Oct,31,Wet,329330.0,15.5,275649.0,17.9,17.9,17.9
2025-10-31,Rebar 20mm G75,8000,240.21,1921680,South Ethiopia,Small Builder,Libu Building Contractor,2025,4,10,Oct,31,Wet,240210.0,28.0,538070.0,17.9,17.9,17.9
2025-10-31,Rebar 16mm G75,100,267.29,26729,South Ethiopia,Government Project,South Ethiopia Govt. Contractor,2025,4,10,Oct,31,Wet,267290.0,28.0,7484.0,17.9,17.9,17.9
2025-10-31,Rebar 20mm G75,5200,271.03,1409356,Amhara,Small Builder,Yet Construction Small Works,2025,4,10,Oct,31,Wet,271030.0,28.0,394620.0,17.9,17.9,17.9
2025-10-31,Rebar 8mm G75,700,285.51,199857,Addis Ababa,Small Builder,Mesay Construction PLC,2025,4,10,Oct,31,Wet,285510.0,28.0,55960.0,17.9,17.9,17.9
2025-10-31,Rebar 6mm G60,2100,288.89,606669,Addis Ababa,Small Builder,Yet Construction Small Works PLC,2025,4,10,Oct,31,Wet,288890.0,28.0,169867.0,17.9,17.9,17.9
2025-10-31,Rebar 12mm G75,2500,277.8,694500,Amhara,Wholesaler,Ethio Rebar Import Export PLC,2025,4,10,Oct,31,Wet,277800.0,28.0,194460.0,17.9,17.9,17.9
2025-10-31,Rebar 12mm G75,12900,273.89,3533181,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2025,4,10,Oct,31,Wet,273890.0,28.0,989291.0,17.9,17.9,17.9
2025-10-31,Rebar 16mm Imported (Turkey),11600,316.32,3669312,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor,2025,4,10,Oct,31,Wet,316320.0,15.5,568743.0,17.9,17.9,17.9
2025-10-31,Rebar 8mm G75,2900,296.73,860517,Oromia,Large Contractor,GIFT Real Estate & Construction,2025,4,10,Oct,31,Wet,296730.0,28.0,240945.0,17.9,17.9,17.9
2025-10-31,Rebar 6mm G60,5700,312.8,1782960,Oromia,Government Project,South Ethiopia Govt. Contractor PLC,2025,4,10,Oct,31,Wet,312800.0,28.0,499229.0,17.9,17.9,17.9
2025-10-31,Rebar 16mm Imported (Turkey),1700,306.88,521696,Addis Ababa,Small Builder,Libu Building Contractor PLC,2025,4,10,Oct,31,Wet,306880.0,15.5,80863.0,17.9,17.9,17.9
2025-10-31,Rebar 14mm G75,2300,256.93,590939,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2025,4,10,Oct,31,Wet,256930.0,28.0,165463.0,17.9,17.9,17.9
2025-10-31,Rebar 14mm G75,68500,288.82,19784170,Addis Ababa,Small Builder,Hawassa Residential Contractor PLC,2025,4,10,Oct,31,Wet,288820.0,28.0,5539568.0,17.9,17.9,17.9
2025-10-31,Rebar 8mm G75,800,281.61,225288,Addis Ababa,Small Builder,Family Construction Works,2025,4,10,Oct,31,Wet,281610.0,28.0,63081.0,17.9,17.9,17.9
2025-10-31,Rebar 12mm G75,4900,270.51,1325499,Oromia,Medium Contractor,Beta Engineering Services PLC,2025,4,10,Oct,31,Wet,270510.0,28.0,371140.0,17.9,17.9,17.9
2025-10-31,Rebar 6mm G60,1000,286.22,286220,Amhara,Medium Contractor,MEDCON Engineering & Construction,2025,4,10,Oct,31,Wet,286220.0,28.0,80142.0,17.9,17.9,17.9
2025-10-31,Rebar 20mm G75,6100,245.77,1499197,Addis Ababa,Wholesaler,National Rebar Wholesale,2025,4,10,Oct,31,Wet,245770.0,28.0,419775.0,17.9,17.9,17.9
2025-10-31,Rebar 14mm G75,1100,266.51,293161,South Ethiopia,Medium Contractor,Cornerstone Consulting & Construction,2025,4,10,Oct,31,Wet,266510.0,28.0,82085.0,17.9,17.9,17.9
2025-10-31,Rebar 8mm G75,2000,288.05,576100,Addis Ababa,Small Builder,Kedir & Sons Builders PLC,2025,4,10,Oct,31,Wet,288050.0,28.0,161308.0,17.9,17.9,17.9
2025-10-31,Rebar 8mm G75,2400,290.17,696408,Oromia,Large Contractor,Yencomad Construction PLC,2025,4,10,Oct,31,Wet,290170.0,28.0,194994.0,17.9,17.9,17.9
2025-10-31,Rebar 10mm G75,14900,269.52,4015848,Addis Ababa,Government Project,Ministry of Urban Development Project,2025,4,10,Oct,31,Wet,269520.0,28.0,1124437.0,17.9,17.9,17.9
2025-10-31,Rebar 12mm G75,5300,261.51,1386003,Addis Ababa,Government Project,Ministry of Urban Development Project PLC,2025,4,10,Oct,31,Wet,261510.0,28.0,388081.0,17.9,17.9,17.9
2025-10-31,Rebar 12mm G75,2100,264.13,554673,South Ethiopia,Medium Contractor,Hudomer General Construction,2025,4,10,Oct,31,Wet,264130.0,28.0,155308.0,17.9,17.9,17.9
2025-10-31,Rebar 6mm G60,6300,322.67,2032821,Oromia,Large Contractor,MIDROC Ethiopia Construction,2025,4,10,Oct,31,Wet,322670.0,28.0,569190.0,17.9,17.9,17.9
2025-10-31,Rebar 20mm G75,5000,246.65,1233250,Oromia,Government Project,National Housing Project Contractor,2025,4,10,Oct,31,Wet,246650.0,28.0,345310.0,17.9,17.9,17.9
2025-10-31,Rebar 12mm G75,1400,264.68,370552,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler,2025,4,10,Oct,31,Wet,264680.0,28.0,103755.0,17.9,17.9,17.9
2025-10-31,Rebar 10mm G75,3600,270.06,972216,South Ethiopia,Wholesaler,Adama Construction Supplies,2025,4,10,Oct,31,Wet,270060.0,28.0,272220.0,17.9,17.9,17.9
2025-10-31,Rebar 16mm Imported (Turkey),2100,331.22,695562,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler,2025,4,10,Oct,31,Wet,331220.0,15.5,107812.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),1200,383.1,459720,Amhara,Government Project,Adama Industrial Park Development,2025,4,11,Nov,30,Dry,383100.0,15.5,71257.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,5200,403.77,2099604,Addis Ababa,Government Project,Amhara Regional Infrastructure Project,2025,4,11,Nov,30,Dry,403770.0,28.0,587889.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,400,319.51,127804,Amhara,Small Builder,Abebe Building Contractor,2025,4,11,Nov,30,Dry,319510.0,28.0,35785.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,6100,347.71,2121031,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor,2025,4,11,Nov,30,Dry,347710.0,28.0,593889.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,64100,366.96,23522136,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation,2025,4,11,Nov,30,Dry,366960.0,28.0,6586198.0,17.9,17.9,17.9
2025-11-30,Rebar 12mm G75,100,326.62,32662,Oromia,Wholesaler,Oromia Building Materials Supplier,2025,4,11,Nov,30,Dry,326620.0,28.0,9145.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,1200,326.39,391668,Oromia,Wholesaler,Amhara Construction Materials Wholesaler,2025,4,11,Nov,30,Dry,326390.0,28.0,109667.0,17.9,17.9,17.9
2025-11-30,Rebar 8mm G75,1200,372.85,447420,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2025,4,11,Nov,30,Dry,372850.0,28.0,125278.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,10900,384.66,4192794,Oromia,Large Contractor,Flintstone Engineering Share Company,2025,4,11,Nov,30,Dry,384660.0,28.0,1173982.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),76700,425.06,32602102,Oromia,Wholesaler,South Ethiopia Steel Distributors,2025,4,11,Nov,30,Dry,425060.0,15.5,5053326.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,200,363.95,72790,Addis Ababa,Medium Contractor,Endalkachew Erena Construction Ltd,2025,4,11,Nov,30,Dry,363950.0,28.0,20381.0,17.9,17.9,17.9
2025-11-30,Rebar 12mm G75,900,338.86,304974,Oromia,Medium Contractor,Amaga PLC,2025,4,11,Nov,30,Dry,338860.0,28.0,85393.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,2900,321.85,933365,South Ethiopia,Government Project,Adama Industrial Park Development,2025,4,11,Nov,30,Dry,321850.0,28.0,261342.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,4000,370.13,1480520,Addis Ababa,Large Contractor,Sunshine Construction PLC,2025,4,11,Nov,30,Dry,370130.0,28.0,414546.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,5000,355.71,1778550,Sidama,Wholesaler,Adama Construction Supplies,2025,4,11,Nov,30,Dry,355710.0,28.0,497994.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,4900,386.98,1896202,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2025,4,11,Nov,30,Dry,386980.0,28.0,530937.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,15400,334.35,5148990,Amhara,Government Project,Amhara Regional Infrastructure Project,2025,4,11,Nov,30,Dry,334350.0,28.0,1441717.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,6400,356.94,2284416,Amhara,Government Project,Ethiopian Roads Authority Contractor PLC,2025,4,11,Nov,30,Dry,356940.0,28.0,639636.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,4000,364.35,1457400,Amhara,Government Project,Amhara Regional Infrastructure Project PLC,2025,4,11,Nov,30,Dry,364350.0,28.0,408072.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,22100,350.79,7752459,Addis Ababa,Large Contractor,Flintstone Engineering Share Company,2025,4,11,Nov,30,Dry,350790.0,28.0,2170689.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,1800,337.16,606888,South Ethiopia,Medium Contractor,MEDCON Engineering & Construction,2025,4,11,Nov,30,Dry,337160.0,28.0,169929.0,17.9,17.9,17.9
2025-11-30,Rebar 8mm G75,55900,376.8,21063120,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2025,4,11,Nov,30,Dry,376800.0,28.0,5897674.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,3300,363.91,1200903,Addis Ababa,Small Builder,Sendafa Local Builder PLC,2025,4,11,Nov,30,Dry,363910.0,28.0,336253.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,4700,374.91,1762077,Addis Ababa,Government Project,National Housing Project Contractor,2025,4,11,Nov,30,Dry,374910.0,28.0,493382.0,17.9,17.9,17.9
2025-11-30,Rebar 8mm G75,8000,380.18,3041440,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2025,4,11,Nov,30,Dry,380180.0,28.0,851603.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,27100,334.76,9071996,Oromia,Government Project,Sheger City Construction Unit,2025,4,11,Nov,30,Dry,334760.0,28.0,2540159.0,17.9,17.9,17.9
2025-11-30,Rebar 12mm G75,2100,365.42,767382,Addis Ababa,Wholesaler,Merkato Metal Traders,2025,4,11,Nov,30,Dry,365420.0,28.0,214867.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,1100,368.76,405636,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction PLC,2025,4,11,Nov,30,Dry,368760.0,28.0,113578.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,500,333.58,166790,Amhara,Wholesaler,Ethio Rebar Import Export PLC,2025,4,11,Nov,30,Dry,333580.0,28.0,46701.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),7400,421.68,3120432,Addis Ababa,Large Contractor,Saba Engineering PLC,2025,4,11,Nov,30,Dry,421680.0,15.5,483667.0,17.9,17.9,17.9
2025-11-30,Rebar 12mm G75,100,376.03,37603,Oromia,Medium Contractor,Alemayehu Ketema General Contractor,2025,4,11,Nov,30,Dry,376030.0,28.0,10529.0,17.9,17.9,17.9
2025-11-30,Rebar 12mm G75,2800,340.88,954464,Addis Ababa,Small Builder,Sendafa Local Builder PLC,2025,4,11,Nov,30,Dry,340880.0,28.0,267250.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,10300,315.1,3245530,Addis Ababa,Medium Contractor,AKGC Construction,2025,4,11,Nov,30,Dry,315100.0,28.0,908748.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,4900,334.57,1639393,Sidama,Government Project,Oromia Housing Development Agency,2025,4,11,Nov,30,Dry,334570.0,28.0,459030.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),7100,424.62,3014802,Amhara,Medium Contractor,Endalkachew Erena Construction,2025,4,11,Nov,30,Dry,424620.0,15.5,467294.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,2400,341.59,819816,Sidama,Medium Contractor,Elugeta General Contractors PLC,2025,4,11,Nov,30,Dry,341590.0,28.0,229548.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,15700,354.61,5567377,Oromia,Government Project,South Ethiopia Govt. Contractor Ltd,2025,4,11,Nov,30,Dry,354610.0,28.0,1558866.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,2500,324.29,810725,Amhara,Small Builder,Bishoftu Small Construction,2025,4,11,Nov,30,Dry,324290.0,28.0,227003.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),23800,432.13,10284694,Oromia,Large Contractor,GIFT Real Estate & Construction,2025,4,11,Nov,30,Dry,432130.0,15.5,1594128.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,5000,330.99,1654950,South Ethiopia,Small Builder,Jimma Home Builders,2025,4,11,Nov,30,Dry,330990.0,28.0,463386.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,20100,365.45,7345545,Oromia,Medium Contractor,Hudomer General Construction,2025,4,11,Nov,30,Dry,365450.0,28.0,2056753.0,17.9,17.9,17.9
2025-11-30,Rebar 12mm G75,6100,364.08,2220888,Addis Ababa,Large Contractor,Hebron Construction PLC,2025,4,11,Nov,30,Dry,364080.0,28.0,621849.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,5700,372.56,2123592,Oromia,Medium Contractor,Hudomer General Construction,2025,4,11,Nov,30,Dry,372560.0,28.0,594606.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,67200,348.11,23392992,Amhara,Government Project,Sidama Public Works,2025,4,11,Nov,30,Dry,348110.0,28.0,6550038.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,43400,323.79,14052486,Sidama,Medium Contractor,Beta Engineering Services PLC,2025,4,11,Nov,30,Dry,323790.0,28.0,3934696.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),11800,430.55,5080490,Addis Ababa,Wholesaler,National Rebar Wholesale PLC,2025,4,11,Nov,30,Dry,430550.0,15.5,787476.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,3000,403.55,1210650,Oromia,Small Builder,Sendafa Local Builder,2025,4,11,Nov,30,Dry,403550.0,28.0,338982.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,100,357.13,35713,Amhara,Government Project,Sheger City Construction Unit Ltd,2025,4,11,Nov,30,Dry,357130.0,28.0,10000.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,700,364.43,255101,Addis Ababa,Large Contractor,Sunshine Construction PLC,2025,4,11,Nov,30,Dry,364430.0,28.0,71428.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,200,326.93,65386,Addis Ababa,Large Contractor,Sunshine Construction PLC,2025,4,11,Nov,30,Dry,326930.0,28.0,18308.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,3900,328.44,1280916,Addis Ababa,Wholesaler,Sidama Rebar Traders,2025,4,11,Nov,30,Dry,328440.0,28.0,358656.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,1300,357.7,465010,Addis Ababa,Medium Contractor,AKGC Construction PLC,2025,4,11,Nov,30,Dry,357700.0,28.0,130203.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,200,340.19,68038,Addis Ababa,Large Contractor,Hebron Construction PLC,2025,4,11,Nov,30,Dry,340190.0,28.0,19051.0,17.9,17.9,17.9
2025-11-30,Rebar 12mm G75,1800,334.17,601506,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2025,4,11,Nov,30,Dry,334170.0,28.0,168422.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,4800,364.34,1748832,Addis Ababa,Small Builder,Hawassa Residential Contractor PLC,2025,4,11,Nov,30,Dry,364340.0,28.0,489673.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,2500,346.95,867375,Addis Ababa,Wholesaler,National Rebar Wholesale,2025,4,11,Nov,30,Dry,346950.0,28.0,242865.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),4700,443.11,2082617,Sidama,Medium Contractor,Hudomer General Construction,2025,4,11,Nov,30,Dry,443110.0,15.5,322806.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,1700,402.86,684862,Addis Ababa,Wholesaler,Sidama Rebar Traders,2025,4,11,Nov,30,Dry,402860.0,28.0,191761.0,17.9,17.9,17.9
2025-11-30,Rebar 8mm G75,30000,385.57,11567100,Oromia,Large Contractor,MCG Construction PLC,2025,4,11,Nov,30,Dry,385570.0,28.0,3238788.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,5400,359.41,1940814,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor PLC,2025,4,11,Nov,30,Dry,359410.0,28.0,543428.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,200,344.54,68908,Addis Ababa,Government Project,Amhara Regional Infrastructure Project PLC,2025,4,11,Nov,30,Dry,344540.0,28.0,19294.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),27200,397.62,10815264,Amhara,Medium Contractor,Alemayehu Ketema General Contractor,2025,4,11,Nov,30,Dry,397620.0,15.5,1676366.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,10800,316.17,3414636,Addis Ababa,Wholesaler,National Rebar Wholesale,2025,4,11,Nov,30,Dry,316170.0,28.0,956098.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),1700,394.34,670378,Addis Ababa,Small Builder,Family Construction Works Ltd,2025,4,11,Nov,30,Dry,394340.0,15.5,103909.0,17.9,17.9,17.9
2025-11-30,Rebar 8mm G75,13000,343.21,4461730,Amhara,Government Project,Addis Ababa Housing Development & Administration PLC,2025,4,11,Nov,30,Dry,343210.0,28.0,1249284.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,1000,330.27,330270,South Ethiopia,Small Builder,Jimma Home Builders,2025,4,11,Nov,30,Dry,330270.0,28.0,92476.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,4600,350.91,1614186,Addis Ababa,Medium Contractor,Elugeta General Contractors PLC,2025,4,11,Nov,30,Dry,350910.0,28.0,451972.0,17.9,17.9,17.9
2025-11-30,Rebar 8mm G75,3600,357.36,1286496,Addis Ababa,Small Builder,Jimma Home Builders,2025,4,11,Nov,30,Dry,357360.0,28.0,360219.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,9400,328.17,3084798,Oromia,Large Contractor,Tilahun Abebe General Contractor PLC,2025,4,11,Nov,30,Dry,328170.0,28.0,863743.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,7600,327.92,2492192,Addis Ababa,Government Project,National Housing Project Contractor PLC,2025,4,11,Nov,30,Dry,327920.0,28.0,697814.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,79600,371.26,29552296,Oromia,Small Builder,Family Construction Works PLC,2025,4,11,Nov,30,Dry,371260.0,28.0,8274643.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),7600,435.35,3308660,Oromia,Small Builder,Family Construction Works,2025,4,11,Nov,30,Dry,435350.0,15.5,512842.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,2200,385.3,847660,Oromia,Large Contractor,MIDROC Ethiopia Construction,2025,4,11,Nov,30,Dry,385300.0,28.0,237345.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,1300,361.27,469651,Addis Ababa,Small Builder,Yet Construction Small Works,2025,4,11,Nov,30,Dry,361270.0,28.0,131502.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,4200,401.31,1685502,Amhara,Wholesaler,Ethio Rebar Import Export PLC,2025,4,11,Nov,30,Dry,401310.0,28.0,471941.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,3100,358.35,1110885,Addis Ababa,Government Project,Ministry of Urban Development Project PLC,2025,4,11,Nov,30,Dry,358350.0,28.0,311048.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,2000,324.28,648560,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction,2025,4,11,Nov,30,Dry,324280.0,28.0,181597.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,4200,314.03,1318926,Oromia,Wholesaler,Adama Construction Supplies PLC,2025,4,11,Nov,30,Dry,314030.0,28.0,369299.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),1900,378.73,719587,Addis Ababa,Government Project,Oromia Housing Development Agency,2025,4,11,Nov,30,Dry,378730.0,15.5,111536.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),100,419.71,41971,Amhara,Medium Contractor,Hudomer General Construction,2025,4,11,Nov,30,Dry,419710.0,15.5,6506.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,11800,375.84,4434912,Oromia,Large Contractor,GIFT Real Estate & Construction,2025,4,11,Nov,30,Dry,375840.0,28.0,1241775.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,600,319.03,191418,Oromia,Medium Contractor,Beta Engineering Services PLC,2025,4,11,Nov,30,Dry,319030.0,28.0,53597.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm Imported (Turkey),100,403.28,40328,Oromia,Wholesaler,Merkato Metal Traders Ltd,2025,4,11,Nov,30,Dry,403280.0,15.5,6251.0,17.9,17.9,17.9
2025-11-30,Rebar 14mm G75,26500,359.05,9514825,Oromia,Large Contractor,Sunshine Construction PLC,2025,4,11,Nov,30,Dry,359050.0,28.0,2664151.0,17.9,17.9,17.9
2025-11-30,Rebar 16mm G75,8900,329.84,2935576,Amhara,Small Builder,Family Construction Works PLC,2025,4,11,Nov,30,Dry,329840.0,28.0,821961.0,17.9,17.9,17.9
2025-11-30,Rebar 10mm G75,3900,339.81,1325259,Addis Ababa,Small Builder,Kedir & Sons Builders Ltd,2025,4,11,Nov,30,Dry,339810.0,28.0,371073.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,7100,324.81,2306151,Oromia,Medium Contractor,Endalkachew Erena Construction PLC,2025,4,11,Nov,30,Dry,324810.0,28.0,645722.0,17.9,17.9,17.9
2025-11-30,Rebar 20mm G75,9300,356.65,3316845,Addis Ababa,Medium Contractor,Elugeta General Contractors,2025,4,11,Nov,30,Dry,356650.0,28.0,928717.0,17.9,17.9,17.9
2025-11-30,Rebar 6mm G60,8400,356.14,2991576,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor,2025,4,11,Nov,30,Dry,356140.0,28.0,837641.0,17.9,17.9,17.9
2025-12-31,Rebar 8mm G75,9000,355.66,3200940,Amhara,Small Builder,Bishoftu Small Construction,2025,4,12,Dec,31,Dry,355660.0,28.0,896263.0,17.9,17.9,17.9
2025-12-31,Rebar 6mm G60,3700,396.37,1466569,Addis Ababa,Government Project,Ministry of Urban Development Project,2025,4,12,Dec,31,Dry,396370.0,28.0,410639.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,400,372.1,148840,Addis Ababa,Small Builder,Kedir & Sons Builders PLC,2025,4,12,Dec,31,Dry,372100.0,28.0,41675.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,2100,361.77,759717,Addis Ababa,Small Builder,Kedir & Sons Builders,2025,4,12,Dec,31,Dry,361770.0,28.0,212721.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,6300,355.71,2240973,Addis Ababa,Government Project,Sheger City Construction Unit,2025,4,12,Dec,31,Dry,355710.0,28.0,627472.0,17.9,17.9,17.9
2025-12-31,Rebar 10mm G75,2100,365.92,768432,Oromia,Small Builder,Abebe Building Contractor PLC,2025,4,12,Dec,31,Dry,365920.0,28.0,215161.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,3000,340.55,1021650,Addis Ababa,Wholesaler,National Rebar Wholesale,2025,4,12,Dec,31,Dry,340550.0,28.0,286062.0,17.9,17.9,17.9
2025-12-31,Rebar 20mm G75,1200,333.85,400620,Oromia,Government Project,National Housing Project Contractor PLC,2025,4,12,Dec,31,Dry,333850.0,28.0,112174.0,17.9,17.9,17.9
2025-12-31,Rebar 12mm G75,700,377.65,264355,Oromia,Wholesaler,South Ethiopia Steel Distributors,2025,4,12,Dec,31,Dry,377650.0,28.0,74019.0,17.9,17.9,17.9
